0.1,0.20026240000000006,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.1851199999999999,0.156,0.1851199999999999,0.2185714285714285,0.1851199999999999,0.1851199999999999,0.156,0.156,0.1851199999999999,0.1851199999999999,0.1851199999999999,0.156,0.156,0.1851199999999999,0.1851199999999999,0.156,0.156,0.156,0.1851199999999999,0.156,0.156,0.156,0.156,0.1851199999999999,0.2375,0.2375,0.2557000000000001,0.1851199999999999,0.1851199999999999,0.2375,0.1851199999999999,0.2557000000000001,0.156,0.2375,0.2375,0.2375,0.3,0.2811111111111111,0.2811111111111111,-2.34e-16,-2.34e-16,-2.34e-16
0.2,0.2271776000000001,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.2111199999999999,0.182,0.2111199999999999,0.2442857142857143,0.2111199999999999,0.2111199999999999,0.182,0.182,0.2111199999999999,0.2111199999999999,0.2111199999999999,0.182,0.182,0.2111199999999999,0.2111199999999999,0.182,0.182,0.182,0.2111199999999999,0.182,0.182,0.182,0.182,0.2111199999999999,0.2625,0.2625,0.2807000000000001,0.2111199999999999,0.2111199999999999,0.2625,0.2111199999999999,0.2807000000000001,0.182,0.2625,0.2625,0.2625,0.325,0.3066666666666666,0.3066666666666666,0.05,0.05,0.05
0.3,0.2558816000000001,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2391199999999999,0.21,0.2391199999999999,0.2714285714285714,0.2391199999999999,0.2391199999999999,0.21,0.21,0.2391199999999999,0.2391199999999999,0.2391199999999999,0.21,0.21,0.2391199999999999,0.2391199999999999,0.21,0.21,0.21,0.2391199999999999,0.21,0.21,0.21,0.21,0.2391199999999999,0.28875,0.28875,0.3069500000000001,0.2391199999999999,0.2391199999999999,0.28875,0.2391199999999999,0.3069500000000001,0.21,0.28875,0.28875,0.28875,0.3510000000000001,0.3333333333333333,0.3333333333333333,0.1,0.1,0.1
0.4,0.2864096000000001,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.26912,0.24,0.26912,0.3,0.26912,0.26912,0.24,0.24,0.26912,0.26912,0.26912,0.24,0.24,0.26912,0.26912,0.24,0.24,0.24,0.26912,0.24,0.24,0.24,0.24,0.26912,0.31625,0.31625,0.3344500000000001,0.26912,0.26912,0.31625,0.26912,0.3344500000000001,0.24,0.31625,0.31625,0.31625,0.3780000000000001,0.3611111111111111,0.3611111111111111,0.15,0.15,0.15
0.5,0.3187936000000001,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.30112,0.272,0.30112,0.33,0.30112,0.30112,0.272,0.272,0.30112,0.30112,0.30112,0.272,0.272,0.30112,0.30112,0.272,0.272,0.272,0.30112,0.272,0.272,0.272,0.272,0.30112,0.345,0.345,0.3632000000000001,0.30112,0.30112,0.345,0.30112,0.3632000000000001,0.272,0.345,0.345,0.345,0.4060000000000001,0.39,0.39,0.2,0.2,0.2
0.6,0.35306240000000016,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.3351200000000001,0.306,0.3351200000000001,0.3614285714285715,0.3351200000000001,0.3351200000000001,0.306,0.306,0.3351200000000001,0.3351200000000001,0.3351200000000001,0.306,0.306,0.3351200000000001,0.3351200000000001,0.306,0.306,0.306,0.3351200000000001,0.306,0.306,0.306,0.306,0.3351200000000001,0.375,0.375,0.3932000000000001,0.3351200000000001,0.3351200000000001,0.375,0.3351200000000001,0.3932000000000001,0.306,0.375,0.375,0.375,0.4350000000000001,0.42,0.42,0.25,0.25,0.25
0.7,0.3892416000000002,0.3420000000000001,0.3420000000000001,0.3420000000000001,0.3420000000000001,0.3420000000000001,0.3420000000000001,0.3420000000000001,0.3711200000000001,0.3420000000000001,0.3711200000000001,0.3942857142857143,0.3711200000000001,0.3711200000000001,0.3420000000000001,0.3420000000000001,0.3711200000000001,0.3711200000000001,0.3711200000000001,0.3420000000000001,0.3420000000000001,0.3711200000000001,0.3711200000000001,0.3420000000000001,0.3420000000000001,0.3420000000000001,0.3711200000000001,0.3420000000000001,0.3420000000000001,0.3420000000000001,0.3420000000000001,0.3711200000000001,0.40625,0.40625,0.4244500000000001,0.3711200000000001,0.3711200000000001,0.40625,0.3711200000000001,0.4244500000000001,0.3420000000000001,0.40625,0.40625,0.40625,0.4650000000000002,0.4511111111111111,0.4511111111111111,0.3,0.3,0.3
0.8,0.4273536000000002,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.4091200000000001,0.38,0.4091200000000001,0.4285714285714286,0.4091200000000001,0.4091200000000001,0.38,0.38,0.4091200000000001,0.4091200000000001,0.4091200000000001,0.38,0.38,0.4091200000000001,0.4091200000000001,0.38,0.38,0.38,0.4091200000000001,0.38,0.38,0.38,0.38,0.4091200000000001,0.43875,0.43875,0.4569500000000002,0.4091200000000001,0.4091200000000001,0.43875,0.4091200000000001,0.4569500000000002,0.38,0.43875,0.43875,0.43875,0.496,0.4833333333333333,0.4833333333333333,0.35,0.35,0.35
0.9,0.46741760000000027,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.4491200000000002,0.42,0.4491200000000002,0.4642857142857143,0.4491200000000002,0.4491200000000002,0.42,0.42,0.4491200000000002,0.4491200000000002,0.4491200000000002,0.42,0.42,0.4491200000000002,0.4491200000000002,0.42,0.42,0.42,0.4491200000000002,0.42,0.42,0.42,0.42,0.4491200000000002,0.4725,0.4725,0.4907000000000002,0.4491200000000002,0.4491200000000002,0.4725,0.4491200000000002,0.4907000000000002,0.42,0.4725,0.4725,0.4725,0.528,0.5166666666666667,0.5166666666666667,0.4,0.4,0.4
1.0,0.5094496000000003,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.4911200000000002,0.462,0.4911200000000002,0.5014285714285714,0.4911200000000002,0.4911200000000002,0.462,0.462,0.4911200000000002,0.4911200000000002,0.4911200000000002,0.462,0.462,0.4911200000000002,0.4911200000000002,0.462,0.462,0.462,0.4911200000000002,0.462,0.462,0.462,0.462,0.4911200000000002,0.5075,0.5075,0.5257000000000002,0.4911200000000002,0.4911200000000002,0.5075,0.4911200000000002,0.5257000000000002,0.462,0.5075,0.5075,0.5075,0.561,0.5511111111111111,0.5511111111111111,0.45,0.45,0.45
1.1,0.5534624000000004,0.506,0.506,0.506,0.506,0.506,0.506,0.506,0.5351200000000003,0.506,0.5351200000000003,0.54,0.5351200000000003,0.5351200000000003,0.506,0.506,0.5351200000000003,0.5351200000000003,0.5351200000000003,0.506,0.506,0.5351200000000003,0.5351200000000003,0.506,0.506,0.506,0.5351200000000003,0.506,0.506,0.506,0.506,0.5351200000000003,0.54375,0.54375,0.5619500000000002,0.5351200000000003,0.5351200000000003,0.54375,0.5351200000000003,0.5619500000000002,0.506,0.54375,0.54375,0.54375,0.5950000000000001,0.5866666666666667,0.5866666666666667,0.5,0.5,0.5
1.2,0.5994656000000004,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.5811200000000003,0.552,0.5811200000000003,0.5800000000000001,0.5811200000000003,0.5811200000000003,0.552,0.552,0.5811200000000003,0.5811200000000003,0.5811200000000003,0.552,0.552,0.5811200000000003,0.5811200000000003,0.552,0.552,0.552,0.5811200000000003,0.552,0.552,0.552,0.552,0.5811200000000003,0.5812499999999999,0.5812499999999999,0.5994500000000001,0.5811200000000003,0.5811200000000003,0.5812499999999999,0.5811200000000003,0.5994500000000001,0.552,0.5812499999999999,0.5812499999999999,0.5812499999999999,0.6300000000000001,0.6233333333333333,0.6233333333333333,0.55,0.55,0.55
